player_ID,team_ID,salary,start_year
3914,162,4268188,1967
3915,191,131794,2023
3916,388,1365515,2000
3917,422,4628631,1962
3918,325,2484059,1969
3919,242,7139407,1999
3920,427,1538420,2005
3921,337,7960416,1965
3922,103,3858485,2001
3923,184,278606,1973
3924,180,4068445,1959
3925,99,2381028,2013
3926,473,9738757,2007
3927,475,1880046,1970
3928,7,7579285,1961
3929,441,6918655,2003
3930,109,8902420,1958
3931,200,6351937,2018
3932,172,7421815,1955
3933,214,8576752,1987
3934,224,2959545,1961
3935,210,7668732,1969
3936,111,892717,1946
3937,407,4870737,1977
3938,147,7680437,2019
3939,158,1286414,1948
3940,363,2761596,2017
3941,396,970313,1948
3942,183,3851746,2022
3943,47,190110,2016
3944,169,5357705,1963
3945,288,1687401,1952
3946,304,2332500,2000
3947,226,1716158,2021
3948,172,9487382,1967
3949,260,6597855,1948
3950,143,5406586,1987
3951,113,5750978,2020
3952,478,3296182,1991
3953,119,3010057,1949
3954,289,4488043,1949
3955,9,9038487,1946
3956,242,6907272,2023
3957,317,8492073,1993
3958,248,8455185,2012
3959,391,6531086,2020
3960,345,7517217,1981
3961,29,4334591,2018
3962,481,7004390,1966
3963,175,3578160,1951
3964,125,2976964,2005
3965,108,4219304,2019
3966,357,2626609,1966
3967,61,7588312,1947
3968,404,7802575,2001
3969,203,8032845,1947
3970,393,7524708,1999
3971,229,4153428,1956
3972,288,6084102,2009
3973,90,7164221,1953
3974,289,9743625,1978
3975,264,2830451,2006
3976,338,5156405,2023
3977,500,7627799,1972
3978,226,8287933,1965
3979,51,4382792,2004
3980,442,680890,1946
3981,174,9741737,1956
3982,220,6521973,1981
3983,466,1832006,1954
3984,403,8075243,1990
3985,126,9914991,2021
3986,468,4567781,1997
3987,311,7048855,2003
3988,84,3770141,2018
3989,346,4395535,1991
3990,77,1005538,1998
3991,397,8003257,1971
3992,314,9032873,1972
3993,275,6321556,2001
3994,318,649634,2004
3995,439,2543885,1957
3996,100,9541859,1970
3997,468,2190468,1970
3998,167,6823261,1984
3999,45,9357114,1983
4000,5,8002328,1947
4001,44,1519451,1950
4002,188,4692683,1990
4003,135,7218536,1979
4004,467,2926711,2015
4005,409,6493597,1996
4006,132,6173680,2013
4007,447,8593793,1978
4008,234,3461150,1998
4009,204,1025689,1966
4010,407,4500663,2009
4011,345,5242800,1972
4012,474,4419470,1997
4013,319,4471466,1990
4014,36,7156369,1952
4015,462,2654370,1990
4016,50,2617796,2020
4017,415,1719525,2003
4018,201,6706121,1980
4019,373,7320221,1955
4020,107,7470653,1974
4021,373,4164927,1958
4022,103,6309102,1992
4023,142,218891,2009
4024,380,3159516,1978
4025,116,8650076,1999
4026,380,461771,1995
4027,247,1688459,1993
4028,263,5742092,1976
4029,26,1634848,1964
4030,135,3845568,2023
4031,456,6820937,1948
4032,397,8942138,1956
4033,458,1609154,1994
4034,286,2999233,1984
4035,446,2939617,1975
4036,362,3792208,1993
4037,330,4443924,2005
4038,376,5357345,1969
4039,226,848729,1983
4040,194,4358500,1955
4041,250,2246056,1969
4042,180,2241241,1981
4043,189,8264363,1986
4044,429,7530807,2010
4045,184,6209642,2008
4046,485,7332159,1973
4047,404,4710242,1997
4048,412,5053808,1975
4049,158,5102043,2019
4050,99,7592846,1980
4051,364,2211932,1955
4052,80,4718001,1993
4053,104,2394247,1968
4054,297,2687732,2019
4055,109,472683,1987
4056,105,1725504,1989
4057,204,2220692,1957
4058,149,5360168,1954
4059,174,3002507,1970
4060,323,1319386,1957
4061,487,5531824,1960
4062,207,8502657,1969
4063,314,6896637,1951
4064,317,4546132,1982
4065,284,2808306,1958
4066,450,6946309,1985
4067,174,5246221,2015
4068,460,4322614,2004
4069,81,7160099,1969
4070,312,6027862,2021
4071,114,5122608,1971
4072,312,6824395,1984
4073,31,1234522,1983
4074,29,6081390,1995
4075,455,902759,1982
4076,111,3685328,1994
4077,245,7915756,1957
4078,341,9046185,1999
4079,355,3022427,2006
4080,156,7277926,1981
4081,293,7422711,2017
4082,11,4509334,1975
4083,125,3511425,2020
4084,377,629325,1985
4085,417,2161790,2013
4086,384,5669759,1970
4087,82,6459357,2015
4088,127,5027000,1953
4089,299,1298163,2021
4090,175,2772602,2010
4091,259,4681033,1952
4092,194,6282749,1975
4093,144,5042496,1948
4094,169,158530,1966
4095,489,996064,1968
4096,180,7249413,2020
4097,235,9361443,1956
4098,419,349109,2016
4099,414,6610629,1978
4100,451,5325330,2000
4101,321,9651701,1955
4102,155,7211512,2016
4103,64,6190252,1970
4104,470,8877043,2004
4105,236,2977171,1973
4106,379,9406983,2007
4107,335,2715126,1971
4108,329,946156,1999
4109,128,9154184,2008
4110,38,8961586,2013
4111,155,2295689,1955
4112,22,1602178,1981
4113,66,4343775,1999
4114,346,5774840,2006
4115,204,8366345,2008
4116,443,5130993,1989
4117,121,6408748,1963
4118,230,4612632,2009
4119,132,2740920,2016
4120,403,6411917,1956
4121,442,4036115,1980
4122,275,8612523,1992
4123,21,2244722,2016
4124,412,113279,2012
4125,479,2494147,2004
4126,308,5738228,2013
4127,497,5725529,1966
4128,287,6630001,1963
4129,277,7035654,1947
4130,65,8798281,1959
4131,133,4399097,1979
4132,151,4333280,1988
4133,220,9029776,1969
4134,233,9574035,1982
4135,412,8398028,2003
4136,91,1119922,1990
4137,14,4498294,1946
4138,248,2062747,1977
4139,80,2487717,1962
4140,148,8562912,1970
4141,438,6048990,1999
4142,471,9163114,2008
4143,390,9736848,1959
4144,352,9091771,1964
4145,173,1928709,1968
4146,80,9594089,2021
4147,26,9626471,1997
4148,374,4022221,1969
4149,323,5713140,1978
4150,373,5133854,1952
4151,183,8988577,1959
4152,481,8794500,1978
4153,218,2249518,1974
4154,498,2225156,1985
4155,213,5433999,2013
4156,436,8904939,1967
4157,189,7598274,1960
4158,304,5203284,1981
4159,418,1680932,2009
4160,99,8649421,2015
4161,417,3624832,1958
4162,269,7506316,1955
4163,182,8779650,1991
4164,214,3824354,1986
4165,167,2560989,2007
4166,370,1041269,1968
4167,158,5106421,1977
4168,218,3691994,1990
4169,37,7770758,1962
4170,152,7323801,1949
4171,301,1302229,1959
4172,82,4290013,1956
4173,411,4609078,1986
4174,281,3197727,2001
4175,242,7432399,1972
4176,290,193381,1996
4177,283,3126695,1983
4178,461,7253394,2023
4179,489,149179,2013
4180,258,8061502,1996
4181,237,9837947,1954
4182,240,1554812,1990
4183,480,854774,2020
4184,224,7617616,1973
4185,115,6578818,1952
4186,444,9570521,2012
4187,195,3792183,1975
4188,178,5919706,2007
4189,99,1087790,2017
4190,361,316318,1963
4191,460,9711091,1961
4192,201,264433,2011
4193,24,9645208,1971
4194,191,8756395,1972
4195,122,3666286,1989
4196,179,8211848,1981
4197,145,5401663,2010
4198,86,6259971,1988
4199,6,3852535,2006
4200,91,6142576,1984
4201,63,470783,1947
4202,281,4860871,1980
4203,424,4162250,1982
4204,315,3527419,2006
4205,180,3042313,1972
4206,268,5553939,2003
4207,103,3118870,1952
4208,340,5660233,1987
4209,39,5572890,1992
4210,383,4795146,1959
4211,225,9837575,1947
4212,447,3018718,1978
4213,469,1597865,1971
4214,130,4805091,2018
4215,210,3406867,2005
4216,69,685303,1958
4217,100,8173497,1965
4218,444,9060618,1978
4219,170,6350512,1955
4220,402,4743694,1964
4221,423,4055615,1975
4222,140,535461,2017
4223,335,8840485,1976
4224,374,5633071,1979
4225,2,6262422,1976
4226,277,6916236,1956
4227,410,7538388,1991
4228,480,7687619,2023
4229,437,4084998,1970
4230,15,4426163,1997
4231,194,9943403,1980
4232,47,722267,2007
4233,98,9073832,2011
4234,489,4412688,1980
4235,110,5888822,2007
4236,486,9514917,1958
4237,231,5895558,1965
4238,285,4732804,2015
4239,55,1394167,1970
4240,479,5695874,2019
4241,460,5353769,1975
4242,353,5787711,1995
4243,344,3241623,1969
4244,243,9226132,1994
4245,455,2059128,2017
4246,235,5905856,1967
4247,419,2076874,1976
4248,455,5749363,2015
4249,312,8807794,1969
4250,488,6599987,1962
4251,132,8621226,2014
4252,105,5359325,1959
4253,396,4967175,1970
4254,384,3052605,2000
4255,193,3070878,1988
4256,454,5359877,1998
4257,357,7410113,1968
4258,214,8999865,2014
4259,295,3858683,1986
4260,453,2420533,1991
4261,253,5683120,2014
4262,258,7775045,1954
4263,224,7147788,1966
4264,81,7436177,1961
4265,367,9751439,2002
4266,59,5248949,1965
4267,409,3303251,1991
4268,214,7794542,1999
4269,178,6291237,1956
4270,450,6716479,2023
4271,394,6720722,2012
4272,134,7271730,1998
4273,472,6653121,2015
4274,480,5202558,2006
4275,353,5924490,2006
4276,133,7205114,1982
4277,134,8616485,1987
4278,346,9700190,1946
4279,383,6751884,1987
4280,251,5911492,1984
4281,282,8027585,2023
4282,234,2930000,1972
4283,233,1075178,1994
4284,18,2485052,1984
4285,225,5127761,2023
4286,21,1141320,1968
4287,223,778417,1977
4288,471,6379046,2008
4289,23,9542196,2017
4290,462,6055367,1983
4291,86,871257,1950
4292,276,3111881,1992
4293,140,3897920,2022
4294,83,7198444,1985
4295,430,4582282,1976
4296,287,5019058,1961
4297,263,8838022,2012
4298,225,7766623,1966
4299,188,8540314,2009
4300,64,3838820,1962
4301,387,6123814,2018
4302,351,7141779,1999
4303,17,3840276,1948
4304,18,9624803,1957
4305,115,9105839,2002
4306,394,2038196,2005
4307,155,5771127,1976
4308,333,5927665,2019
4309,150,151572,1958
4310,36,8169910,1980
4311,239,5296462,1957
4312,329,8525331,2002
4313,272,1561796,1965
4314,188,6272661,1958
4315,125,7395826,1946
4316,83,896190,1946
4317,38,401682,1951
4318,352,6293690,1979
4319,351,481319,1957
4320,71,1783888,1958
4321,480,9365105,1955
4322,54,8067349,1978
4323,436,4201346,1954
4324,90,6188183,1988
4325,357,4192841,1982
4326,267,2961206,1999
4327,163,7924342,1983
4328,294,7416809,1976
4329,451,8298123,1961
4330,470,9298553,2014
4331,143,9393878,2009
4332,75,1744355,2021
4333,204,5333022,1979
4334,209,897696,1956
4335,90,6316374,1972
4336,94,9242243,1949
4337,68,3068823,2012
4338,151,1687884,1960
4339,214,333964,1958
4340,75,9526740,1971
4341,138,1868459,1948
4342,443,2247009,1983
4343,483,5839569,1997
4344,103,9227143,1993
4345,393,7227870,1996
4346,178,6913639,2015
4347,178,2625245,1977
4348,135,1795542,2015
4349,438,4072000,1965
4350,475,8742733,1971
4351,232,2055980,1947
4352,12,9503611,1997
4353,15,1105317,1984
4354,59,4815403,1997
4355,81,2207197,2008
4356,258,6267403,1987
4357,15,9857779,1965
4358,22,5045362,1963
4359,430,2850480,1984
4360,11,5521101,1988
4361,266,8556788,2015
4362,391,1838962,2010
4363,67,8995224,1987
4364,397,3645514,2005
4365,295,6823306,1963
4366,396,140948,2010
4367,433,2419724,1949
4368,119,2766571,1955
4369,339,3383586,2015
4370,316,8156074,1955
4371,70,9580412,1981
4372,370,5520006,1959
4373,180,3599682,2004
4374,387,4597280,1972
4375,443,9453352,2020
4376,399,6234331,1982
4377,405,7012548,1984
4378,463,1675777,2002
4379,447,6418960,1955
4380,484,5128835,1991
4381,449,4347746,1978
4382,254,1137409,2001
4383,50,6028101,1960
4384,409,4441376,1975
4385,114,6383984,1953
4386,62,5562277,1952
4387,122,3656306,1962
4388,151,5617472,1955
4389,137,7114733,1950
4390,30,6928530,2021
4391,493,8974930,1986
4392,310,3526444,1970
4393,265,6928163,2019
4394,480,5304572,1946
4395,166,2372642,1974
4396,62,4601575,2015
4397,339,8517121,1949
4398,41,2674761,2005
4399,321,5501260,2001
4400,214,1563198,1977
4401,33,8975894,1988
4402,336,3230432,2002
4403,232,9772290,1952
4404,207,1239036,1968
4405,438,2863156,1951
4406,386,1523462,1954
4407,63,1312261,1963
4408,243,6162193,1951
4409,350,5845840,2002
4410,54,6943746,1946
4411,119,8963753,1957
4412,379,8466582,1994
4413,91,999146,2011
4414,366,5637039,1955
4415,291,8921027,2017
4416,400,4710302,1991
4417,409,4938427,2014
4418,498,8856149,1971
4419,176,4322343,2005
4420,247,4480011,2004
4421,131,9946425,1949
4422,210,8292061,2014
4423,455,9801712,1966
4424,45,5708620,1992
4425,46,9210200,1951
4426,263,2450109,2001
4427,481,2784161,1972
4428,135,3396323,1959
4429,37,6429338,1953
4430,488,1727144,1986
4431,291,953838,2015
4432,182,222302,1989
4433,51,5241062,1961
4434,142,9002405,1960
4435,258,2170225,1959
4436,7,3671409,1954
4437,355,5957540,1966
4438,178,2171385,1970
4439,457,7772316,2001
4440,437,9073008,1957
4441,442,4073327,2009
4442,414,6595120,1992
4443,17,8397213,1974
4444,258,5817461,1989
4445,118,8304584,1962
4446,5,2864359,1974
4447,421,1766803,2021
4448,491,9327937,1961
4449,432,7040762,1968
4450,306,6989304,1997
4451,197,1362979,1998
4452,299,7181375,2002
4453,69,4090466,2011
4454,370,4194448,1956
4455,291,5345674,1946
4456,484,665588,1993
4457,242,5604131,1993
4458,1,2354039,1979
4459,327,5284231,1959
4460,80,6880569,2019
4461,25,6089855,2016
4462,354,7407081,1992
4463,246,7391359,1970
4464,331,4834632,1959
4465,283,1254568,1977
4466,18,7105385,1998
4467,434,3838512,2016
4468,90,5470451,2016
4469,81,7357622,1984
4470,166,7866796,2006
4471,135,7288443,2010
4472,7,4127907,1961
4473,7,5154444,2022
4474,450,3165295,1947
4475,458,7513415,2007
4476,87,654655,2007
4477,430,8324187,2000
4478,69,9634301,1986
4479,28,6444428,1997
4480,380,6503335,2019
4481,465,7434485,1950
4482,291,9816945,2000
4483,90,9131855,2012
4484,115,5672321,1967
4485,97,8207177,1994
4486,18,7429023,2018
4487,295,4217245,1979
4488,344,9962216,1963
4489,80,3481673,1952
4490,340,8715767,1950
4491,401,4400323,2008
4492,463,3574562,1988
4493,451,2461767,1988
4494,252,187692,2015
4495,236,210900,1977
4496,248,3901742,1974
4497,119,3237919,2013
4498,19,2384086,1948
4499,472,6539647,1978
4500,289,4757376,1956
4501,57,1265677,1967
4502,46,8719899,1959
4503,411,6245339,2003
4504,386,2543168,1973
4505,130,7221944,1979
4506,495,7682538,1985
4507,293,6301106,1972
4508,74,8389247,2000
4509,113,8871784,1992
4510,471,5226244,1962
4511,277,7788587,1948
4512,10,691519,1946
4513,3,6201594,1976
4514,287,7845537,1980
4515,189,2622352,2000
4516,307,9564708,1980
4517,198,4013816,1988
4518,444,6237014,1955
4519,74,6710889,1984
4520,351,4614313,1959
4521,469,506826,1961
4522,293,6126004,1975
4523,201,7426017,1976
4524,50,5393957,2014
4525,485,2849479,1985
4526,340,580651,2019
4527,176,367698,2006
4528,368,9616845,1994
4529,236,3971058,1953
4530,135,2786525,2008
4531,115,5035985,1962
4532,316,365697,2002
4533,436,2955883,2003
4534,140,4959095,2011
4535,123,8198542,2008
4536,24,3985723,1976
4537,432,1266586,1962
4538,262,3058801,2016
4539,122,236550,1973
4540,74,2713357,1970
4541,441,1853880,1978
4542,261,7289645,1994
4543,252,4263946,2004
4544,189,233613,2016
4545,99,3991421,2016
4546,492,9284505,2010
4547,396,9102735,1966
4548,301,287786,2009
4549,432,5321584,1994
4550,1,7588796,1963
4551,362,6248623,2022
4552,129,3220344,1956
4553,51,6163142,2014
4554,361,3789666,1963
4555,288,783982,1954
4556,31,3853339,1978
4557,287,8313726,1969
4558,316,2001358,2007
4559,268,3705028,1952
4560,142,9966142,2022
4561,165,1147583,2018
4562,21,4612300,1985
4563,292,9600996,1972
4564,125,6338080,1962
4565,371,8016525,1948
4566,382,8550143,1964
4567,368,2359442,1980
4568,288,2009253,1949
4569,60,6115850,1964
4570,297,9296362,2021
4571,407,1910387,1985
4572,92,8398226,1988
4573,364,2710278,1971
4574,191,3554007,1984
4575,460,5367874,2004
4576,219,9420277,2020
4577,127,1825088,2008
4578,94,2332853,1983
4579,346,5845486,1957
4580,55,4461599,1994
4581,112,8912739,1973
4582,464,2547369,1972
4583,336,4221658,1954
4584,193,210807,1975
4585,133,3571402,2011
4586,4,5958550,1977
4587,311,7504582,2009
4588,145,7832534,1978
4589,212,6502956,2020
4590,311,7190046,2014
4591,407,4258716,2017
4592,117,5734645,2021
4593,246,6997816,1999
4594,210,965005,1995
4595,479,1644121,2003
4596,159,8391396,1983
4597,439,9913677,1999
4598,162,7288046,2020
4599,439,521329,2012
4600,494,5664122,1997
4601,111,7720035,1948
4602,229,2989710,1992
4603,244,478908,2019
4604,25,3404536,1956
4605,392,5637034,1955
4606,234,7147236,1968
4607,445,5273622,2021
4608,427,3100600,1971
4609,101,5344179,1956
4610,30,730501,1985
4611,492,9142226,2018
4612,157,1168223,1959
4613,266,9390921,2000
4614,423,5749543,2022
4615,37,7104445,2008
4616,158,2911464,1963
4617,29,6448283,1962
4618,497,9720256,2004
4619,272,4160903,2012
4620,156,4316366,1981
4621,116,2699883,2009
4622,140,257891,1953
4623,358,4506793,1947
4624,449,5020910,2021
4625,243,7921017,1985
4626,284,5334409,1966
4627,4,3349628,1970
4628,93,1981058,1979
4629,300,5021030,2003
4630,27,1795188,1989
4631,59,9472729,1949
4632,168,495414,1975
4633,138,4870765,1996
4634,342,7191439,1993
4635,395,1231638,2022
4636,404,421375,1958
4637,70,9340095,2023
4638,43,9504565,2019
4639,224,7753095,1962
4640,474,2175132,1964
4641,169,8043828,2022
4642,10,4581074,1999
4643,378,7489124,1950
4644,10,1669580,1964
4645,118,8575088,1993
4646,399,455792,1968
4647,358,8416254,1979
4648,214,8061942,1988
4649,137,6337705,1960
4650,372,8722727,1980
4651,156,2557055,2012
4652,414,7106560,1952
4653,241,8525965,1955
4654,77,913647,2003
4655,204,3371933,1977
4656,107,7599724,1992
4657,161,7647556,1974
4658,337,1259219,1950
4659,158,7191273,1984
4660,181,1342736,2005
4661,362,5263971,1966
4662,78,5852715,1998
4663,396,1918616,1960
4664,332,7786637,1951
4665,196,3296693,1953
4666,304,2137696,2016
4667,288,7057131,1996
4668,96,2608761,1979
4669,11,2703471,2019
4670,192,2843106,2021
4671,287,2373941,2000
4672,8,9251312,2019
4673,288,7372789,2016
4674,204,9009376,2004
4675,423,5324562,2002
4676,381,319102,2006
4677,44,1973213,1958
4678,251,4585058,2021
4679,331,7196937,1999
4680,134,7234482,1961
4681,378,5444295,1989
4682,87,5441507,1971
4683,89,6828889,1970
4684,48,9660991,2023
4685,477,3452803,1986
4686,355,2795768,2015
4687,100,6162075,1963
4688,15,1830036,2016
4689,155,9226344,1966
4690,149,6079575,1952
4691,313,8921936,1957
4692,43,1737049,2020
4693,459,4875909,1961
4694,184,3161778,1979
4695,141,682789,1964
4696,211,1513013,1987
4697,413,2093660,1973
4698,280,525098,2007
4699,243,2057647,1978
4700,488,3151647,2017
4701,345,689365,1966
4702,488,9378214,1956
4703,377,9295099,1979
4704,320,3942918,1983
4705,492,2820051,1955
4706,245,9437484,1966
4707,71,7354248,1984
4708,310,2668458,1997
4709,171,3702257,2022
4710,273,1400700,1998
4711,160,3944667,1964
4712,400,8371190,1952
4713,69,542299,2018
4714,445,7190371,1962
4715,258,9911057,1957
4716,449,3539663,1956
4717,322,2121565,1990
4718,480,1986483,1965
4719,47,5210074,1973
4720,309,2535481,1952
4721,184,9035765,2019
4722,394,7576221,1961
4723,74,8591482,1972
4724,467,9865483,1951
4725,71,8343875,1997
4726,326,2411207,1954
4727,418,2417672,1950
4728,108,5055718,1957
4729,410,5166203,1950
4730,422,1813214,1963
4731,458,4661511,2022
4732,14,9669753,1950
4733,126,2908510,1987
4734,160,2146748,2002
4735,335,8229389,1987
4736,43,2602058,1951
4737,370,5471525,2016
4738,408,8516732,1999
4739,338,4949358,1949
4740,78,4820882,1977
4741,335,9759068,1965
4742,18,8442825,1967
4743,394,5686527,2013
4744,228,3755028,1991
4745,97,5328539,1979
4746,472,5980192,2015
4747,271,7912268,2006
4748,132,4004420,2017
4749,87,8013704,1962
4750,351,581446,1979
4751,105,9461870,2017
4752,322,5369221,2007
4753,228,8047796,1994
4754,63,6922568,2003
4755,370,8146097,1959
4756,178,9632020,1999
4757,211,4078492,1995
4758,106,3774477,1970
4759,377,2811614,1967
4760,214,6575511,1954
4761,300,352835,1954
4762,499,7250566,1988
4763,36,260494,2012
4764,292,422466,1982
4765,455,1698807,1948
4766,434,9111549,1981
4767,101,8790511,2015
4768,159,3529251,1958
4769,262,5782633,1966
4770,24,5762500,1955
4771,241,1731999,2009
4772,38,7868676,1958
4773,197,2232541,1991
4774,231,5743539,1964
4775,150,6831750,1978
4776,97,2140662,1975
4777,136,7051100,1982
4778,244,4333510,1981
4779,213,9979187,2012
4780,51,2455575,2013
4781,432,2967850,2007
4782,409,2463848,1998
4783,125,2967844,1952
4784,263,7421190,1985
4785,397,8950738,2021
4786,311,2469677,1976
4787,384,8299133,2020
4788,307,1368229,2005
4789,466,1330559,2007
4790,210,2445121,1987
4791,323,3581551,1947
4792,490,2399181,2002
4793,129,1461095,2018
4794,474,9232092,1990
4795,115,4960086,1960
4796,172,9934330,1974
4797,483,4699720,2020
4798,330,2101704,1982
4799,249,8557416,1991
4800,110,8205468,2002
4801,446,3424312,1973
4802,484,2788521,1957
4803,179,1753607,2004
4804,333,866270,1974
4805,355,317797,2005
4806,265,5110687,1988
4807,204,4961864,1994
4808,461,7709739,1977
4809,102,6366097,1997
4810,95,9870842,1958
4811,305,7874568,1970
4812,233,4321236,1974
4813,23,6489850,1984
4814,436,8398823,1974
4815,208,6963958,2000
4816,339,7520638,1961
4817,21,4336336,1989
4818,173,1676464,2012
4819,136,7458153,2006
4820,2,1567404,1980
4821,274,4812984,2015
4822,463,7642769,1991
4823,167,9660385,1967
4824,351,5388749,2021
4825,431,5269332,2016
4826,344,3549089,1972
4827,285,7496256,1961
4828,272,6710982,1956
4829,368,7551457,2015
4830,336,6253313,1948
4831,176,1183566,1958
4832,436,5688944,1961
4833,256,7011882,1996
4834,332,1680863,1947
4835,291,6811769,2022
4836,135,7207088,1949
4837,16,2915953,2012
4838,390,7325055,1957
4839,218,6732833,1993
4840,474,6956818,1963
4841,35,5195108,1992
4842,121,4312056,2008
4843,130,7380336,1993
4844,476,6698065,1985
4845,10,2440513,2000
4846,138,7195540,1948
4847,7,1657157,1952
4848,340,2858898,1964
4849,60,4342535,1955
4850,264,3866626,1947
4851,67,5895762,1977
4852,294,5681221,1967
4853,235,769202,1992
4854,459,5786497,1991
4855,365,4395423,1977
4856,397,6356073,2023
4857,264,3476925,1984
4858,336,1548349,1961
4859,94,3430977,1962
4860,65,3052852,1994
4861,206,972664,1984
4862,314,4226480,1974
4863,269,5536841,2010
4864,234,9596466,1969
4865,432,7818864,1973
4866,4,6399014,1974
4867,189,7423975,2023
4868,138,1887573,2003
4869,32,3118108,2011
4870,290,3818983,1999
4871,355,1794829,1998
4872,132,2106651,1953
4873,194,7636766,1967
4874,346,6359858,1994
4875,207,4782710,1964
4876,88,4680571,1953
4877,243,6293189,1980
4878,287,6946171,1996
4879,353,9244110,2022
4880,216,2576169,1982
4881,61,6808344,1961
4882,121,3738617,1979
4883,155,1954590,2012
4884,152,6263676,2012
4885,382,5616863,1980
4886,55,1901850,2022
4887,443,1753898,1986
4888,247,2710321,1969
4889,288,1289839,1969
4890,453,3287070,1977
4891,452,9105076,1950
4892,201,9667138,1964
4893,217,2916722,2002
4894,465,4387485,1998
4895,94,592160,2019
4896,168,8750955,1988
4897,254,9927648,1988
4898,362,9879580,1992
4899,468,5228998,1970
4900,272,917430,2011
4901,174,3993954,1953
4902,397,3719594,2014
4903,321,970619,2004
4904,260,3454028,1947
4905,98,9307767,1984
4906,420,447366,1960
4907,118,6925232,1981
4908,299,391615,1951
4909,326,115332,2021
4910,212,1645304,1995
4911,366,6429864,1978
4912,342,852165,2002
4913,454,1380492,1993
4914,163,8614997,2006
4915,405,8336276,1971
4916,29,2164181,1999
4917,104,3776639,1993
4918,46,2241868,1975
4919,357,7319228,1974
4920,67,1502867,2020
4921,324,5620249,2019
4922,316,3648369,1950
4923,364,8780982,1976
4924,402,4649199,2012
4925,224,2279335,2009
4926,390,3114653,2011
4927,104,3168247,1990
4928,308,9207779,2020
4929,407,8639989,2004
4930,88,3401306,1968
4931,388,3671344,1989
4932,358,3194462,1965
4933,377,5087695,1977
4934,262,8707866,1986
4935,499,2265022,2019
4936,459,4609173,1996
4937,481,7642658,2012
4938,474,8165659,1955
4939,85,7441098,2018
4940,413,767025,2022
4941,420,7707714,2014
4942,214,1252290,2011
4943,357,3881645,1950
4944,454,3541042,2001
4945,60,4111173,1990
4946,354,9900751,2011
4947,447,6500500,2017
4948,457,2175944,1956
4949,4,9021837,1980
4950,266,464078,1982
4951,243,7217931,1992
4952,297,4552940,1966
4953,246,760799,1993
4954,196,2243394,1961
4955,185,6573033,2009
4956,400,8189086,1995
4957,495,8341349,1980
4958,287,4245616,2023
4959,205,4033435,2000
4960,369,5432456,1947
4961,227,1778132,1981
4962,82,9803051,1966
4963,336,5425613,1985
4964,485,8558924,1950
4965,17,9983458,1966
4966,89,4904160,1987
4967,300,2622019,1995
4968,499,5673021,2007
4969,413,3274420,1962
4970,136,4878706,2006
4971,62,1016032,1947
4972,467,1241677,1997
4973,49,1541296,1998
4974,418,5782224,1955
4975,86,2291145,2000
4976,2,1387126,1967
4977,465,4984882,1950
4978,46,6492804,1960
4979,99,3818738,1967
4980,189,5534555,1978
4981,194,2903613,1985
4982,212,4638171,2022
4983,169,7109024,2020
4984,406,9449799,2006
4985,273,2366343,2022
4986,331,4295465,1968
4987,447,5255629,1968
4988,260,2433422,1994
4989,462,5658158,2016
4990,332,1957020,1952
4991,72,8444790,2015
4992,206,355667,1967
4993,429,1342369,1972
4994,50,8915676,1948
4995,60,3587126,1967
4996,345,9200097,1993
4997,392,1231617,1985
4998,271,7780827,2008
4999,478,9975765,1982
5000,189,7410166,1978
5001,244,5872807,1964
5002,317,1816476,2008
5003,376,7032148,2003
5004,193,2000540,1967
5005,177,817577,2007
5006,176,5186236,2016
5007,149,578269,1996
5008,440,9701973,2000
5009,191,9629636,1980
5010,343,7623509,2008
5011,259,3392888,1993
5012,473,2468147,1973
5013,130,9696726,1948
5014,233,8013786,1962
5015,109,6666828,2001
5016,97,9757647,2016
5017,474,1022018,1974
5018,407,4289422,1946
5019,195,9908280,1965
5020,186,7788710,1999
5021,410,9324879,1979
5022,365,7546905,2000
5023,81,1199491,2010
5024,214,5546247,2011
5025,320,8841890,1951
5026,144,5278161,2020
5027,245,8578563,2019
5028,21,6097044,1962
5029,79,3399085,1949
5030,495,9570201,1977
5031,210,7570564,1993
5032,389,7337516,1993
5033,206,1824186,1973
5034,387,6053449,1960
5035,363,8943665,1966
5036,412,6266896,2002
5037,90,1896243,1963
5038,274,3390668,1974
5039,381,6468226,1954
5040,370,2435581,2009
5041,159,4629189,2004
5042,86,2941434,2008
5043,233,6825250,1954
5044,354,6171430,1977
5045,327,7648723,2004
5046,449,4625577,2017
5047,278,9985863,1984
5048,36,6036931,1984
5049,19,1620328,1983
5050,472,4316551,2000
5051,272,5403682,2023
5052,236,4225552,2018
5053,123,3424132,1998
5054,298,9913114,1952
5055,267,9252620,2007
5056,400,2337723,1975
5057,458,7827370,1991
5058,417,7785288,2022
5059,216,725612,1958
5060,495,7618363,1963
5061,274,4995172,1947
5062,357,5375623,1966
5063,133,8767061,1994
5064,170,3393459,1976
5065,388,1332417,1983
5066,209,2824594,2010
5067,376,3928196,2005
5068,492,1836535,2007
5069,363,2131336,2004
5070,456,1295518,1975
5071,460,4109145,1993
5072,433,9949603,2002
5073,417,4651944,1975
5074,92,1128333,2016
5075,136,6840454,2019
5076,330,5148414,1968
5077,381,2527182,1993
5078,260,8112318,1989
5079,63,4471177,2005
5080,172,8394636,2004
5081,239,5070714,1950
5082,240,3152206,1959
5083,118,729450,2012
5084,427,898182,1969
5085,55,6718040,1972
