player_ID,team_ID,salary,start_year
6012,90,7758405,1953
6013,316,2882967,2015
6014,76,1158867,1987
6015,288,457938,2013
6016,351,4088919,1971
6017,326,3287820,2013
6018,104,1273759,2001
6019,384,2019844,2002
6020,136,8280417,1977
6021,72,6915945,1948
6022,72,882293,1989
6023,232,4649739,2015
6024,424,9943501,1997
6025,331,9944623,1969
6026,390,8989971,1962
6027,208,8223949,1991
6028,67,3341558,2017
6029,128,1648652,1986
6030,460,9916381,2014
6031,269,4903845,2008
6032,81,1723714,2013
6033,45,673806,1969
6034,129,2785291,2019
6035,71,4410128,1974
6036,399,4860123,2020
6037,461,7451459,1981
6038,468,4114194,1974
6039,109,9069189,2015
6040,60,3530466,1989
6041,143,7109051,2014
6042,372,6349693,1958
6043,238,9152517,2018
6044,345,5533532,1981
6045,175,9424612,1951
6046,282,5329234,2009
6047,86,5373720,1955
6048,476,4246444,1967
6049,5,1709797,1989
6050,162,2161757,2017
6051,357,5172395,1989
6052,19,1723381,1978
6053,408,3132076,1947
6054,429,6369891,1948
6055,301,8561286,1987
6056,65,410449,2013
6057,435,188041,1995
6058,244,3163859,1999
6059,126,3341277,1969
6060,49,911564,1988
6061,21,2642218,2002
6062,253,9550915,1950
6063,433,8195155,2001
6064,189,9815756,1975
6065,322,5150764,1995
6066,27,490011,2009
6067,404,2941775,2007
6068,473,6641924,2008
6069,128,9638282,1954
6070,139,1058736,1966
6071,224,8175817,1979
6072,160,2968278,1958
6073,333,2680494,2004
6074,353,8382900,1967
6075,115,5671924,2003
6076,418,5928570,2019
6077,200,5864992,1998
6078,272,9923043,2005
6079,45,5330165,1967
6080,5,5395008,2005
6081,243,385261,1975
6082,372,3403638,1998
6083,158,1064453,2011
6084,12,918707,1998
6085,6,3868627,1990
6086,118,2720219,1979
6087,317,136903,1988
6088,102,7956554,1993
6089,68,8549353,1966
6090,252,3025144,1948
6091,215,8471519,2008
6092,156,9214314,1954
6093,166,9673151,1971
6094,458,1387001,1983
6095,296,3050126,1985
6096,63,6149655,1981
6097,357,1611413,2020
6098,81,4330061,1968
6099,16,4672394,2021
6100,472,2548739,2007
6101,145,1939365,1994
6102,458,2221278,1987
6103,11,7385350,1990
6104,26,7136084,1979
6105,179,4962936,1969
6106,215,5733726,1980
6107,469,1332949,2002
6108,124,1852243,2007
6109,176,3368961,1978
6110,437,2589310,1995
6111,367,4455415,1968
6112,480,7539805,1983
6113,82,2852651,1948
6114,193,5174406,2001
6115,431,5654398,1998
6116,246,1765965,1957
6117,458,9338091,1988
6118,33,6365045,2002
6119,336,2116005,2021
6120,331,9490680,1984
6121,4,1293323,1984
6122,152,2495467,2017
6123,315,4544891,2020
6124,34,2323487,1991
6125,420,378924,1947
6126,146,4906872,1973
6127,9,2953004,1988
6128,281,7838742,2020
6129,409,7035306,1960
6130,428,7154960,1978
6131,394,1704921,1963
6132,106,1695945,2004
6133,28,3000361,1978
6134,138,3490095,1962
6135,430,7173828,2011
6136,420,3239534,1998
6137,386,8375952,1972
6138,428,594029,1999
6139,5,9158090,1955
6140,439,3906209,1961
6141,477,893190,2020
6142,45,3396492,2010
6143,138,6558971,1965
6144,335,8797141,1963
6145,101,825387,1958
6146,97,2066531,1980
6147,130,3956160,1971
6148,445,2592968,2003
6149,35,3654869,1973
6150,131,3317000,2008
6151,371,4772625,2008
6152,192,7831995,2010
6153,487,8860123,1985
6154,105,945040,2009
6155,143,8246926,1964
6156,68,6306361,2008
6157,375,1634088,2011
6158,293,8523618,2008
6159,268,3560172,1947
6160,144,217756,2010
6161,229,3196241,1968
6162,447,3183029,1972
6163,137,7779123,2017
6164,73,9413069,2015
6165,133,2726963,2012
6166,293,9891103,1961
6167,55,5087857,1956
6168,23,9810930,1998
6169,253,7426737,2009
6170,265,6453742,1992
6171,141,6249537,1976
6172,32,6477113,1956
6173,7,2616897,1971
6174,182,8481835,1950
6175,181,6093866,2010
6176,329,8970825,1989
6177,165,6949715,2010
6178,464,4585425,2021
6179,89,9622359,2019
6180,219,8204601,2020
6181,34,7550128,1990
6182,363,7735914,2013
6183,499,7524733,1960
6184,254,7076829,1965
6185,197,119383,2017
6186,304,5883778,1949
6187,304,5097845,2019
6188,139,6715374,1947
6189,336,236685,1950
6190,221,7932855,1971
6191,27,6887043,1978
6192,234,8647419,1989
6193,204,3510980,1964
6194,41,2904336,1950
6195,72,8080476,2013
6196,348,4149514,1991
6197,210,7494989,2011
6198,209,531072,1997
6199,51,6756387,1995
6200,346,7778907,2019
6201,298,287042,1952
6202,229,3732734,2009
6203,468,4091340,1980
6204,277,5635729,1995
6205,344,7226651,1965
6206,20,7603919,1950
6207,139,8795016,2016
6208,315,4856431,1963
6209,63,6727107,2000
6210,496,6843103,2013
6211,183,7396705,1996
6212,196,6615893,1976
6213,29,4429761,2007
6214,142,8119108,2014
6215,345,341158,1982
6216,426,2908592,1981
6217,394,821946,2020
6218,472,4284427,1967
6219,124,6126263,1998
6220,181,7506285,1965
6221,285,5412217,2012
6222,127,1780318,1975
6223,127,6038893,1977
6224,376,7559320,2015
6225,331,6085285,1979
6226,168,7594618,2003
6227,277,581508,1955
6228,322,7946348,1998
6229,151,837966,1960
6230,328,5272178,2005
6231,333,2281554,2021
6232,178,2289080,2011
6233,258,7082338,2017
6234,84,6624086,2005
6235,227,8186335,2020
6236,444,7487251,1992
6237,494,9883847,1971
6238,305,2777927,1985
6239,116,6134386,1963
6240,365,148782,2023
6241,445,2406890,1982
6242,266,6637604,1980
6243,222,2659694,2005
6244,235,857413,1983
6245,363,7104721,2014
6246,214,5341895,1993
6247,119,4561537,1991
6248,489,4502045,1991
6249,467,6109054,1993
6250,304,6759579,2023
6251,175,7989553,1958
6252,277,5703276,2011
6253,345,6751623,2014
6254,138,1852163,2003
6255,340,2149026,1982
6256,211,937233,1962
6257,499,1703396,1997
6258,410,5758868,2015
6259,499,2196226,2014
6260,452,810234,2001
6261,178,4942489,1969
6262,347,5258808,1952
6263,258,3576730,2004
6264,272,1835881,1951
6265,12,7893460,2005
6266,53,1946119,1958
6267,307,2947373,1974
6268,279,8239059,1965
6269,79,3191128,1972
6270,16,6733167,1977
6271,352,1919156,2008
6272,132,6222372,1975
6273,257,6031377,1995
6274,14,8115359,1980
6275,291,1581489,1947
6276,384,1724185,1968
6277,318,1619728,1974
6278,467,5290162,2000
6279,190,263973,1987
6280,452,9703070,1975
6281,378,5265640,1959
6282,305,9521227,1962
6283,475,4060724,1982
6284,172,394344,2007
6285,130,5055285,1993
6286,238,4495544,1963
6287,104,8924819,1959
6288,217,5955047,1992
6289,19,5611688,1986
6290,354,8640202,1948
6291,361,8796196,1993
6292,435,8380507,1979
6293,86,4237681,1987
6294,320,537496,1976
6295,481,367976,1997
6296,412,8010936,2021
6297,222,961829,1997
6298,389,138754,1974
6299,409,8605221,2021
6300,295,8621454,2006
6301,282,2932768,2001
6302,83,9336485,1993
6303,102,1610437,1986
6304,91,9762919,1997
6305,468,1270117,1957
6306,375,4196748,1998
6307,355,2953782,1947
6308,286,5966572,1973
6309,323,8113611,2023
6310,62,5743635,1974
6311,398,5076600,1992
6312,369,5393857,1949
6313,305,9548974,1994
6314,342,9083358,1949
6315,492,9584844,1956
6316,197,777830,1960
6317,25,8346466,2011
6318,168,8775912,1988
6319,182,3518196,1986
6320,229,3846928,2011
6321,360,9805060,1976
6322,7,6314466,1984
6323,463,2369781,1990
6324,231,4864421,2010
6325,142,5456018,1986
6326,284,3169848,1965
6327,344,1613483,1994
6328,463,167937,2014
6329,340,8801945,1956
6330,17,2434952,1946
6331,460,4438642,1998
6332,427,330400,1991
6333,144,8513828,1969
6334,397,2675528,1959
6335,340,6481908,1950
6336,402,8593027,1947
6337,262,1640890,1971
6338,351,7871928,1946
6339,424,6614067,1979
6340,32,1344371,1963
6341,210,3570188,1967
6342,67,8917723,1997
6343,418,563071,2018
6344,100,4386010,2015
6345,400,9069713,1984
6346,427,3241898,1995
6347,100,8169350,1964
6348,74,5911950,1955
6349,441,2213247,2016
6350,4,8251318,1976
6351,385,888911,1955
6352,125,6533197,2019
6353,127,3125940,2016
6354,393,2543290,1998
6355,380,7482732,1985
6356,226,7326627,1987
6357,98,4872344,1999
6358,497,3198922,1989
6359,369,8238707,2023
6360,254,6692954,1956
6361,320,4046563,2005
6362,300,1964339,2006
6363,456,3760291,1994
6364,132,4981416,1966
6365,51,6310485,1994
6366,372,7157056,1953
6367,63,3402165,2015
6368,292,2415115,2003
6369,335,4008142,1989
6370,48,6184955,2006
6371,8,7024937,1969
6372,419,9714246,1992
6373,495,5880137,2020
6374,185,2228563,2023
6375,68,777303,1953
6376,478,4396808,2022
6377,333,3402395,1966
6378,199,9707000,1957
6379,342,6678148,1963
6380,290,9456205,2003
6381,298,3330004,1958
6382,252,2098387,1983
6383,222,5899356,1957
6384,153,9589531,1997
6385,457,6044683,2005
6386,207,1198801,2017
6387,426,6513505,1976
6388,469,1017080,1978
6389,101,9986271,1954
6390,309,8152337,1946
6391,370,1392139,1993
6392,429,6265846,1967
6393,131,8512394,1983
6394,187,1752893,2012
6395,189,7856464,2007
6396,500,9213872,2006
6397,73,8130710,2019
6398,51,5867363,1969
6399,486,3420988,1969
6400,158,8121125,1988
6401,378,6920932,1993
6402,470,1924936,1987
6403,247,2210750,1956
6404,458,794558,1982
6405,177,5461536,1993
6406,204,2798624,2013
6407,280,2605178,1961
6408,176,881549,2016
6409,153,894702,1956
6410,6,6747909,1999
6411,355,9329426,1972
6412,287,9591236,2022
6413,398,5160637,2008
6414,405,4987812,1973
6415,431,2219890,1969
6416,231,6859301,1964
6417,202,8469156,1977
6418,173,5505494,1980
6419,186,6660098,2008
6420,80,4900558,1978
6421,214,8603013,1957
6422,238,5623753,1997
6423,77,5574102,1958
6424,465,470062,1979
6425,38,6827614,2000
6426,322,3264056,1999
6427,83,1452743,1964
6428,475,2555750,1994
6429,247,8246803,2000
6430,302,9133739,2019
6431,455,3816876,1958
6432,2,3316107,2006
6433,231,3968715,1955
6434,191,9049866,1966
6435,491,7368226,1998
6436,421,809330,2006
6437,199,6325154,1992
6438,136,6339813,2011
6439,356,8530949,1993
6440,44,9038404,2009
6441,352,5516295,1974
6442,154,245065,2004
6443,214,493283,1956
6444,112,7056393,1953
6445,194,4939177,1951
6446,181,6071012,2010
6447,49,6833723,1996
6448,156,1987354,2016
6449,308,504096,2019
6450,215,205684,1963
6451,455,3424314,2016
6452,473,920833,1970
6453,162,334717,1991
6454,88,1934831,2007
6455,248,346954,2021
6456,242,1709185,1965
6457,259,4134158,2016
6458,258,1133959,2015
6459,79,8398811,1952
6460,350,2903795,1950
6461,78,6940508,1979
6462,122,6319499,1974
6463,471,774141,1965
6464,2,6261130,1984
6465,275,8642714,1983
6466,16,9357080,2008
6467,458,8892514,2016
6468,88,5478420,1950
6469,441,3777021,1953
6470,135,6864176,2007
6471,102,1744880,2012
6472,258,9994184,1994
6473,233,9237913,2023
6474,395,5743135,1955
6475,94,7898105,1971
6476,167,5648125,1989
6477,326,3052612,1985
6478,20,8037088,1964
6479,142,4545211,1966
6480,65,1760031,1962
6481,134,1137446,1990
6482,278,891293,1997
6483,269,7489851,1958
6484,248,9044520,1955
6485,417,2815058,1967
6486,21,9375809,1977
6487,214,896251,2019
6488,203,509485,2015
6489,380,8695348,1967
6490,91,3446327,1986
6491,246,416963,1975
6492,196,641099,1984
6493,86,3423303,1985
6494,32,8029085,2012
6495,209,6630351,1985
6496,36,4855826,1956
6497,380,2996081,1975
6498,26,323194,2001
6499,451,8094740,1946
6500,144,6045209,2012
6501,170,4133441,1963
6502,193,2804984,2014
6503,161,8809572,1979
6504,162,5520959,1984
6505,186,5245607,2013
6506,216,5649829,2022
6507,131,1090377,1955
6508,354,4691446,2023
6509,402,6537916,2017
6510,447,9942514,1955
6511,369,8131753,2023
6512,350,467297,1960
6513,167,4934658,1998
6514,240,6983050,1989
6515,449,2276143,2017
6516,177,560333,2016
6517,22,3784108,1982
6518,129,3752467,2019
6519,339,4434604,2022
6520,367,3893753,1963
6521,90,5435280,1946
6522,32,2477422,1979
6523,191,2749239,2006
6524,439,2960877,1968
6525,95,3147629,1970
6526,453,6167498,1966
6527,451,9007341,1973
6528,271,3103418,1948
6529,423,2844192,2014
6530,312,9824850,1987
6531,381,3384479,1983
6532,203,3182138,1989
6533,67,868516,1957
6534,259,4452098,1998
6535,181,6133546,1952
6536,385,4073396,1946
6537,231,8449300,1994
6538,444,6346785,1987
6539,180,6845334,1950
6540,337,9587592,1980
6541,490,6952315,1954
6542,195,2088132,2003
6543,484,1006736,2006
6544,151,9489809,1983
6545,237,2013402,1949
6546,248,8196502,1996
6547,464,5850476,1993
6548,359,3101284,2001
6549,234,6132683,2008
6550,320,9176775,1971
6551,286,8356120,1997
6552,492,808995,2005
6553,198,1176674,1987
6554,82,4346389,1992
6555,74,6382255,1977
6556,86,2511305,2015
6557,162,9321110,2010
6558,316,4666116,1963
6559,55,8994580,1961
6560,112,2356652,1996
6561,286,6189411,2013
6562,164,133108,2017
6563,232,4879774,1987
6564,263,6051166,1982
6565,15,7981591,2005
6566,195,1281830,1950
6567,73,5302541,1979
6568,216,9164224,1994
6569,242,4025385,1985
6570,129,2228599,1965
6571,487,6640412,1973
6572,276,1772113,2002
6573,8,5733723,1964
6574,272,327760,1946
6575,408,9036643,1972
6576,270,3263320,2021
6577,221,1183078,2008
6578,228,4823118,1984
6579,312,6909482,1988
6580,59,6949334,2014
6581,305,6291996,2011
6582,385,9792645,1967
6583,99,1246405,2021
6584,428,5886530,1990
6585,87,7749513,2015
6586,398,7070648,1959
6587,384,5188977,1950
6588,383,5317033,1952
6589,122,7295672,1951
6590,337,5369605,2015
6591,177,2870148,1958
6592,280,7316354,1984
6593,284,648754,2017
6594,76,5515163,1973
6595,260,6835927,1953
6596,283,9591294,2000
6597,340,4951965,1999
6598,50,1951185,1987
6599,231,119522,1987
6600,160,9030482,1950
6601,423,3836733,1984
6602,37,2906701,1957
6603,150,4613437,2010
6604,121,3265042,1977
6605,32,9615371,1981
6606,407,6266121,1978
6607,355,7445370,1947
6608,417,6951000,2008
6609,9,8393390,2012
6610,59,4252150,1958
6611,178,9056019,1960
6612,305,7792358,2013
6613,67,6765428,1986
6614,458,6555091,1966
6615,46,9637483,1975
6616,221,9253882,1988
6617,311,3426050,1981
6618,75,8073190,1960
6619,386,9807845,1969
6620,291,4772728,1968
6621,80,5913109,2013
6622,20,8913377,1960
6623,498,2675718,1974
6624,92,9151786,1988
6625,123,7329747,1967
6626,490,7858185,2023
6627,183,9312453,2011
6628,376,3716157,1985
6629,200,6145439,1972
6630,41,7032322,1971
6631,485,727126,1970
6632,61,8258103,1952
6633,149,5423909,1959
6634,150,6163444,1996
6635,156,7638395,1957
6636,13,2576900,1987
6637,285,4620765,1975
6638,179,2083320,1968
6639,18,9790239,1952
6640,304,9752776,1965
6641,50,6686015,1998
6642,414,8468277,1963
6643,414,7882779,2008
6644,227,6426232,1960
6645,13,5151656,2005
6646,9,7573293,1975
6647,172,1749772,1958
6648,464,2147334,1981
6649,251,7867208,1977
6650,422,3773625,1987
6651,91,6381043,2020
6652,8,7294829,2015
6653,444,8559745,2018
6654,148,4131806,1980
6655,132,1571597,1959
6656,480,5848935,1970
6657,471,1122369,1959
6658,294,8415007,1957
6659,267,4648117,2014
6660,146,1683004,1981
6661,107,1456575,2011
6662,413,1148305,1988
6663,152,6848948,1956
6664,307,1644796,1963
6665,206,7768174,2021
6666,367,8750073,1977
6667,144,5062394,1948
6668,217,4375913,1962
6669,424,9919232,2022
6670,407,7697985,1972
6671,186,1546003,1951
6672,271,4921282,2002
6673,321,2153780,2022
6674,450,335739,2019
6675,342,6441842,1951
6676,486,5445054,1982
6677,168,7796740,1953
6678,75,8758045,1996
6679,459,2513395,1988
6680,37,6537763,2003
6681,190,3948453,1963
6682,202,3198692,1983
6683,72,3817969,2017
6684,249,6059970,2013
6685,429,2346612,2022
6686,120,6949611,1995
6687,77,2145900,2020
6688,298,6292155,1992
6689,161,7049311,2012
6690,340,1556373,1963
6691,6,4714346,1969
6692,244,9112663,1952
6693,384,8236163,1976
6694,194,2653834,2003
6695,239,5107517,1965
6696,115,3324074,1980
6697,72,242373,2021
6698,21,2633037,2009
6699,434,8707761,1966
6700,216,6971892,1979
6701,422,9799732,1985
6702,400,1008373,1963
6703,277,964168,1966
6704,259,7844718,1985
6705,89,7621317,2000
6706,350,1653269,1970
6707,127,8456073,2016
6708,248,9060057,2017
6709,299,2616465,1992
6710,244,4397668,1947
6711,301,1147524,2013
6712,349,8914243,2019
6713,69,3240614,2002
6714,68,2552628,2002
6715,47,8251598,2017
6716,471,5823534,1949
6717,48,454897,2019
6718,284,5639002,1982
6719,235,4574678,2008
6720,290,8700798,1983
6721,172,4362598,1966
6722,474,3061532,2013
6723,396,5083626,1987
6724,180,4748913,1977
6725,381,3703266,1996
6726,31,2590423,2022
6727,403,9794699,2010
6728,336,264594,2007
6729,329,3689534,2013
6730,461,3331478,1990
6731,413,9895616,1948
6732,410,7649011,1980
6733,155,678995,1957
6734,100,1991582,1980
6735,470,8251848,1995
6736,414,5482176,1982
6737,355,4511600,1991
6738,32,1240187,1998
6739,116,2956065,2003
6740,417,8728142,1971
6741,370,8476694,1981
6742,256,5820623,1996
6743,44,9806095,2001
6744,127,8668310,2017
6745,108,6836466,1993
6746,383,4909520,1994
6747,390,4936627,1972
6748,377,4118538,1962
6749,353,592322,1975
6750,46,7086734,1984
6751,66,6675821,1970
6752,305,4396894,1989
6753,101,8758044,2008
6754,43,6201933,1979
6755,196,6030640,1969
6756,241,5266795,1968
6757,159,4406455,1961
6758,241,1944602,1971
6759,119,5378794,1955
6760,19,3507244,1973
6761,371,8682234,1946
6762,350,2342683,1965
6763,268,158604,2014
6764,105,6259059,2021
6765,337,2295178,2018
6766,352,2268272,2019
6767,227,5734931,1990
6768,12,9599052,2015
6769,102,7021417,2017
6770,262,746360,1990
6771,186,2917670,1957
6772,284,2238339,1950
6773,208,6319136,2010
6774,414,5492689,2010
6775,208,1122384,1971
6776,218,9597862,1952
6777,167,3331506,2005
6778,468,1534485,2015
6779,263,3100530,1990
6780,359,9735264,2006
6781,389,2809825,1946
6782,189,3609738,1977
6783,282,1327526,2011
6784,120,9070178,1968
6785,157,8085488,1974
6786,223,8211915,2011
6787,395,5969165,2004
6788,339,2112937,1971
6789,403,142494,1975
6790,345,3851286,2019
6791,290,1042899,1991
6792,423,3630011,2006
6793,204,2786141,1991
6794,284,8527486,1973
6795,202,615087,1967
6796,446,2997585,1997
6797,40,9781613,2020
6798,465,8276437,1946
6799,270,6279657,1991
6800,9,3707061,2003
6801,197,9119402,1961
6802,401,9593458,2017
6803,339,5109701,1970
6804,65,4704317,2018
6805,442,5816181,2022
6806,374,1577694,1946
6807,163,7414652,1975
6808,459,254968,1950
6809,458,7459939,1946
6810,256,3306240,1983
6811,301,6972394,1983
6812,14,5233933,1972
6813,20,6762681,2005
6814,151,3998111,1979
6815,436,5309864,1987
6816,45,4128221,1956
6817,157,6176267,2008
6818,12,2245371,2007
6819,257,3472991,1951
6820,347,3979504,1971
6821,423,9311376,1963
6822,279,1079650,2004
6823,52,7816898,1954
6824,2,2374076,1972
6825,452,3583481,1995
6826,221,8682100,1975
6827,495,9455402,1946
6828,57,3109239,2023
6829,354,1355107,1972
6830,308,5918262,1982
6831,61,8545088,1950
6832,331,3050657,2009
6833,22,9741500,1979
6834,299,6977015,1996
6835,487,4248118,2023
6836,156,3497235,1966
6837,248,444243,1999
6838,363,3539586,1988
6839,97,7562377,1997
6840,123,670134,1989
6841,71,1569586,1983
6842,170,9888563,1975
6843,333,2194751,2010
6844,60,9941208,2011
6845,61,1037893,1964
6846,399,1819771,1979
6847,192,9289969,1992
6848,481,1281777,1986
6849,204,9234500,1958
6850,188,8735010,1989
6851,383,5237512,2001
6852,424,1281047,1949
6853,21,7311709,1973
6854,69,2210900,1948
6855,20,6251753,1996
6856,132,1520723,1958
6857,407,1909994,2014
6858,300,3899003,2014
6859,238,1831506,1975
6860,292,8071096,1990
6861,266,7430362,1957
6862,389,4588504,1957
6863,310,1712300,1988
6864,27,649166,1968
6865,13,7471752,2013
6866,307,9243926,1986
6867,375,7649016,1948
6868,358,3920969,1983
6869,195,1005448,1971
6870,415,2282550,2018
6871,418,7607703,1986
6872,256,376185,1952
6873,424,2130028,1948
6874,319,7411075,1959
6875,246,797549,1951
6876,269,4026668,2023
6877,419,6637358,2012
6878,25,166435,1978
6879,77,2575212,1978
6880,64,2719780,1950
6881,490,6269286,2019
6882,430,8706923,1975
6883,111,222902,1979
6884,337,8978660,1965
6885,242,3556488,2011
6886,366,650907,1970
6887,476,8264576,1982
6888,448,9887185,1946
6889,415,6505142,1995
6890,264,4043857,1972
6891,23,7372471,1972
6892,147,2425603,2007
6893,168,9155162,1983
6894,26,5964291,1954
6895,240,7979349,1982
6896,437,6209146,1989
6897,156,8758271,2010
6898,214,1108046,2011
6899,221,2524995,1986
6900,439,3113998,1989
6901,256,5084381,2000
6902,316,9020548,1986
6903,213,9613344,1963
6904,181,8389280,1970
6905,60,2507197,1950
6906,474,1389421,1984
6907,456,7595243,2007
6908,62,5992682,2016
6909,337,6595080,2009
6910,351,6770722,1998
6911,109,3931339,1958
6912,489,1409778,2013
6913,327,1737423,1956
6914,474,633180,2005
6915,11,1416304,1952
6916,449,7740317,1953
6917,138,6402702,2014
6918,165,5374635,1977
6919,18,1222380,1955
6920,474,3864483,1982
6921,65,7166123,2007
6922,448,9196922,1949
6923,16,7349720,2022
6924,377,6613132,1986
6925,337,8897121,1993
6926,307,2852796,2008
6927,178,3689697,2005
6928,153,8385107,1948
6929,128,2924757,1961
6930,455,9054934,1983
6931,158,2741872,1969
6932,154,7230479,1958
6933,329,1798639,2020
6934,203,4825841,1949
6935,348,7287891,1955
6936,415,4968438,1995
6937,187,5505663,2004
6938,446,3973969,1954
6939,197,7934025,2000
6940,470,8197478,1953
6941,127,6019788,1962
6942,207,2833641,1951
6943,163,4232068,1966
6944,127,1481079,1978
6945,144,8680042,2004
6946,159,847744,1983
6947,198,8023156,1971
6948,260,3977839,2001
6949,427,3184848,1953
6950,183,720020,1949
6951,84,4070323,1985
6952,257,4413053,1961
6953,492,7335409,1952
6954,200,4196043,1959
6955,423,3944990,1984
6956,464,6363917,1999
6957,57,7913258,2010
6958,343,6037391,2003
6959,455,4439051,1967
6960,325,809215,1999
6961,181,2802707,1973
6962,201,8285561,2016
6963,182,3458358,2002
6964,472,4038371,1989
6965,292,4967563,1989
6966,162,608344,2004
6967,167,7733850,2005
6968,403,2305834,1955
6969,358,8679741,1996
6970,472,2082924,1978
6971,166,1850419,1973
6972,234,1644849,1988
6973,43,210549,1995
6974,28,8128638,1969
6975,59,9452267,1974
6976,170,2799174,1946
6977,284,9347747,1990
6978,400,578795,1962
6979,423,7485150,1981
6980,112,7241545,2020
6981,85,3343600,2018
6982,180,9692464,1960
6983,60,2985170,1992
6984,330,6354101,1965
6985,293,6902446,2007
6986,88,3361568,1961
6987,206,587037,1980
6988,206,1022216,1981
6989,206,1354272,1948
6990,342,3586889,2014
6991,39,2085820,1952
6992,62,3831015,2021
6993,37,9309729,1957
6994,356,395572,1953
6995,215,4227238,1987
6996,223,9787655,1984
6997,206,279201,1948
6998,27,8381254,1956
6999,478,6484627,1980
7000,155,7922991,1999
7001,290,3424115,1954
7002,78,1124322,1949
7003,30,9684499,1965
7004,193,3535987,1996
7005,21,9535342,1983
7006,287,9477862,1997
7007,253,7289671,2023
7008,374,5993144,1966
7009,61,4443305,1978
7010,400,4049950,1948
7011,455,9246612,1986
7012,152,6737930,1950
7013,235,7939845,1981
7014,83,7143277,2012
7015,364,9366723,1968
7016,221,2844655,1980
7017,438,2695582,1955
7018,114,4996047,2008
7019,53,5436454,1973
7020,248,7421205,1957
7021,448,5261816,1949
7022,174,1054730,1991
7023,70,2420121,1993
7024,11,1379019,1951
7025,276,2236030,1965
7026,340,866451,1951
7027,431,871757,1966
7028,16,4216107,1968
7029,194,3738431,1983
7030,299,6756325,2013
7031,201,8070704,1978
7032,407,6656108,1947
7033,12,9754095,1949
7034,303,5763762,1946
7035,142,6918583,2020
7036,173,3247512,2001
7037,128,3734603,1982
7038,131,3391027,1997
7039,493,1497316,1972
7040,371,415324,2007
7041,37,6900283,2008
7042,212,7884054,1994
7043,360,2180225,1977
7044,69,396082,1992
7045,87,8998269,1970
7046,164,4981636,2015
7047,460,7943950,1950
7048,109,2760672,1971
7049,349,2491993,1959
7050,14,2100480,1980
7051,329,6140388,2018
7052,496,6856368,1956
7053,199,8748077,1985
7054,240,7675392,2000
7055,309,7186005,2012
7056,489,3059018,2004
7057,205,2710409,2019
7058,267,164591,1949
7059,191,3205885,2022
7060,81,6142905,2016
7061,216,5269981,2009
7062,305,1191664,1948
7063,437,4204522,2001
7064,203,1469958,2021
7065,18,6642193,1990
7066,19,1072675,2000
7067,379,1069447,1977
7068,461,5788235,2016
7069,89,2095073,2004
7070,453,1368369,1959
7071,309,6202725,1963
7072,69,1113178,1975
7073,399,992910,1970
7074,441,6335687,1990
7075,457,7896851,1965
7076,356,3353060,2006
7077,192,6162488,1982
7078,232,1511682,1990
7079,154,7134675,1998
7080,321,2265391,1972
7081,177,8976043,1967
7082,498,6949485,1955
7083,403,157740,1973
7084,378,8239239,1991
7085,444,4092633,1977
7086,219,4088919,1955
7087,214,7459536,1983
7088,66,8152320,2010
7089,148,7216784,1982
7090,440,2791237,1951
7091,82,9506163,2007
7092,50,7475242,1964
7093,253,8545226,2009
7094,494,6808560,1946
7095,474,5242253,2015
7096,204,7084052,1962
7097,224,1177054,1982
7098,232,4692727,2022
7099,467,9378742,2002
7100,115,5305516,1994
7101,457,580592,1972
7102,206,9065310,2022
7103,494,8306716,2002
7104,255,6722183,1997
7105,38,9128121,1955
7106,115,9688850,2013
7107,70,5612619,1999
7108,284,2939648,1954
7109,422,7655369,1989
7110,136,2708263,1999
7111,407,1792697,1967
7112,125,7139665,2014
7113,233,2867077,1963
7114,208,7498920,1950
7115,409,8121362,2005
7116,307,4660717,1971
7117,454,898731,1955
7118,162,8967177,2011
7119,232,9644500,1949
7120,289,9323204,1967
7121,56,7467883,1960
7122,275,5633906,2013
7123,449,2384751,2007
7124,334,2693024,1989
7125,307,5837961,1978
7126,90,4013361,1957
7127,260,3174691,2002
7128,297,9718630,2015
7129,161,8103432,1997
7130,142,4026694,2022
7131,214,5159483,1980
7132,419,773605,1958
7133,273,5211671,1951
7134,270,8589938,2010
7135,281,318769,1991
7136,481,9975378,1993
7137,178,9242805,1978
7138,335,5616266,2013
7139,64,2042393,1950
7140,378,2860534,1954
7141,141,4076744,2006
7142,8,7804241,2019
7143,91,4931288,1998
7144,79,2069029,1987
7145,173,9028377,1947
7146,37,9964912,1996
7147,350,560859,1982
7148,441,7206627,2023
7149,113,4999647,1998
7150,373,9907599,1975
7151,411,5066558,2001
7152,66,844542,1989
7153,260,8073964,1962
7154,231,4781714,1991
7155,64,7317684,1984
7156,384,3369565,2001
7157,455,9954324,1953
7158,180,9224331,1997
7159,438,8150652,1959
7160,367,5154735,1962
7161,199,1235135,1960
7162,130,1751683,1986
7163,441,2367136,2016
7164,430,5572094,1964
7165,448,8478993,1977
7166,99,4494786,2003
7167,445,2728840,1994
7168,315,2399507,1964
7169,416,4703233,2018
7170,450,2126740,1959
7171,104,8361420,1946
7172,475,428194,2018
7173,146,6822848,1980
7174,476,3630494,2001
7175,256,6163841,1976
7176,93,2906424,1946
7177,363,6872119,1975
7178,313,2417721,1950
7179,220,3546069,1968
7180,6,6893150,1949
7181,71,9496412,1966
7182,258,340168,2007
7183,278,3304633,1998
7184,147,3832590,1984
7185,26,3381051,1996
