share_id,profile_id,profile_name,post_id
908,174,Janice Eckhardt,1735
909,1031,Dorothy Hall,1254
910,1068,Eva Seever,367
911,1077,James Valencia,1323
912,106,Ervin Kecskes,1627
913,683,Mary Sivak,1016
914,842,Brent Robey,1348
915,1761,Michael Mack,1586
916,1514,Robert Purcell,668
917,32,Clarence Alden,1027
918,847,Matthew Osbeck,1218
919,811,Kimberly Robinson,445
920,1782,Edward Anderson,318
921,644,Anthony King,1056
922,276,Roland Ayala,1772
923,877,Cassie Hyden,1617
924,1726,Susan Coutermarsh,586
925,1002,Patricia Allen,506
926,150,Lupe Hodges,1191
927,1344,William Garraway,232
928,1976,Margaret Bartlett,695
929,1137,Tim Albanese,1826
930,1898,Frances Sampson,533
931,1428,William Cooper,370
932,761,Ashley Beltz,985
933,1889,Bill Rico,277
934,709,Mark Thomas,532
935,1753,Ernest Lemay,375
936,1214,Rose Collins,1646
937,1218,Henry Pittman,1389
938,1941,Rosemarie Anderson,804
939,1327,Joseph Deloach,1632
940,1430,Mildred Spear,854
941,1356,Raymond Blevins,268
942,1026,Joyce Mccracken,1860
943,1800,Frank Snyder,826
944,992,Bertha Lewis,200
945,1138,Alex Khatri,852
946,1210,Fred Mcclellan,1787
947,1319,Deborah Thurmond,1889
948,937,Shawn Ibanez,748
949,1885,Kenneth Dobiesz,1179
950,1468,Michael Farrington,1240
951,47,Ila Nichols,1737
952,1153,Kelly Ramero,1203
953,1346,Ana Siebert,1786
954,1296,Janet Roy,372
955,36,Johnny Weber,199
956,395,Paul Struck,1093
957,853,Mary Brady,661
958,819,Barry Smith,739
959,1254,Steven Mcneely,1638
960,343,Nikki Pedrick,351
961,901,Peter Panzarino,426
962,1491,Donna Kasack,1650
963,1745,Michael Clements,1478
964,1821,Luz Long,29
965,473,Irene Kimble,294
966,1534,Judy Bustamante,1100
967,1116,Arnold Spencer,1296
968,1349,William Boettcher,1151
969,799,Monica Garfinkle,1848
970,67,Thomas Hardy,456
971,863,Theresa Labriola,1072
972,1438,Sammie Cordova,163
973,1277,Shawn Topps,1443
974,1773,Juan Robertson,1954
975,792,Sharon Pince,1077
976,10,Alan Wilhoite,1633
977,1742,Marty Morton,921
978,439,Woodrow Mauk,1815
979,494,Katie Mahan,774
980,922,Archie Smith,1732
981,210,Gladys Johnson,1558
982,390,Stephenie Horton,1057
983,418,Brittany Gomez,1229
984,9,Agnes Pugh,1277
985,814,Cynthia Payne,202
986,1444,James Lataille,1501
987,1731,Bobby Barfield,1426
988,1486,Rebecca Huskey,249
989,1215,David Ybarra,153
990,732,Idella Luther,1024
991,1972,Jeremy Meath,1408
992,878,Michael Fletcher,1756
993,1280,Richard Marcucci,278
994,299,Cheryl Krause,1912
995,1171,Caroline Samuels,366
996,204,Bob Ward,798
997,1493,James Hinkle,388
998,1681,Amy Johnson,1751
999,1434,Deborah Pearsall,1419
1000,778,Rodney Warwick,1705
1001,653,Dorothy Reid,1483
1002,1388,Manuela Bodily,929
1003,1665,Anna House,1112
1004,1523,David Merchant,234
1005,427,Perry Lucas,74
1006,1776,Mildred King,1437
1007,125,Beth William,1946
1008,871,Andrew Ahmed,514
1009,256,Jose Sanchez,1795
1010,455,Renee Thompson,1398
1011,536,William Fairley,135
1012,873,Cheryl Mccollum,1635
1013,1011,Dean Calvary,1805
1014,586,Daniel Swanson,191
1015,1273,Nancy Brown,1866
1016,1091,Donald Long,40
1017,795,Chantel Barber,1712
1018,231,Jennifer Fleming,387
1019,1424,George Henderson,197
1020,297,Nora Nelson,1645
1021,1750,James Dandridge,1210
1022,655,Wendell Harsh,592
1023,79,Barbara Holloway,1402
1024,687,Stephen Clemons,150
1025,280,Devin Johnson,1897
1026,457,Chris Lasseter,885
1027,1371,Josephine Yanko,1043
1028,611,Candice Vance,1832
1029,1021,Brenda Snerling,1529
1030,1446,Joanna Simpson,126
1031,970,Joshua Ziegler,1670
1032,1592,James Soper,1573
1033,1994,Isaac Baker,1827
1034,187,Stephen Graham,1626
1035,1582,Karen Martin,1508
1036,1678,Thomas Burlingham,947
1037,555,Susan White,914
1038,1104,Richard Johnson,298
1039,1924,Ralph Hanna,240
1040,149,Robert Williams,363
1041,1706,Diann Rodriguez,1919
1042,958,Kevin Rousseau,1634
1043,311,Daniel White,935
1044,1630,Ty Riley,1958
1045,68,Tamra Herring,261
1046,574,Victor Blackman,241
1047,75,Guillermo Bryan,1873
1048,37,Latoria Puente,712
1049,1552,Brent Lawrence,465
1050,1456,Linda Paddock,133
1051,769,John Sherman,267
1052,1061,Evelyn Martinez,1425
1053,1831,Jewel Bull,1030
1054,707,Eloisa Maupin,472
1055,868,William Montijo,829
1056,1144,Matthew Goodman,621
1057,931,Marlon Lewis,1339
1058,1853,Ronald Eggleston,511
1059,1000,Benjamin Obiesie,1791
1060,1652,Kenneth Etter,850
1061,971,Oscar Tanenbaum,651
1062,362,Kirk Gurule,1341
1063,1384,Elisabeth Giardina,1285
1064,1651,Tanya Joiner,560
1065,856,Gary Mccormick,865
1066,1802,Robert Erickson,550
1067,965,Tonya Wilson,1532
1068,1809,Debra Strickland,1168
1069,1034,Deangelo Lanigan,665
1070,1729,Jim Jaramillo,1939
1071,129,Pia Parson,1973
1072,1744,Wade Edemann,1498
1073,996,Ronald Moore,912
1074,405,Matthew Guffey,817
1075,1290,Nora Healey,1709
1076,858,John Black,727
1077,722,Charles Pickett,1170
1078,1594,Joan Ricley,404
1079,686,Sherry Cantave,656
1080,682,Pamela Lovitt,308
1081,664,Susan Cable,1123
1082,955,Joshua Blankenship,1552
1083,1359,Louis Tyler,497
1084,1135,Bernard Garcia,289
1085,897,Jessica Smith,259
1086,641,Daniel Johnson,1369
1087,1792,Charles Nooe,1242
1088,1219,Joseph Rosebrough,107
1089,638,Susan Anderson,1611
1090,1714,Jamie Joyner,1796
1091,1894,Shannon Spicher,827
1092,1929,John Hilyard,610
1093,99,Ina Walsh,1699
1094,387,James Chamberlain,1319
1095,1257,Donna Orozco,391
1096,1911,Ruby Duncan,1785
1097,1882,James Kleckner,1086
1098,1316,Clarence Moore,396
1099,1914,Cheri Gosselin,1690
1100,463,George Deaton,818
1101,1808,Craig Turner,368
1102,4,Hazel Nguyen,177
1103,324,Francisco Miller,619
1104,1790,Rodney Fredrick,1407
1105,1400,Sara Robinson,1370
1106,609,Helen Witte,932
1107,1494,Richard Thomas,35
1108,1194,Robert Athayde,1211
1109,1287,Isabelle Moise,670
1110,336,Irving Thomas,676
1111,1566,Shirley Carter,671
1112,1657,Bobby Hale,990
1113,318,William Bailey,1830
1114,1186,Annie Palacios,1436
1115,1946,Timothy Patterson,296
1116,2,Cathy Hill,1049
1117,577,Kathy Flores,425
1118,1406,Constance Jenkins,1560
1119,1579,Terri Reyes,1119
1120,162,Robert Murray,24
1121,500,Thomas Maxey,1190
1122,1517,Roy Addesso,938
1123,1675,Rochelle Poulin,127
1124,1368,Marsha Thier,1130
1125,923,John Harbin,1305
1126,1892,Robert Woodbury,1028
1127,1341,Marjorie Waits,1812
1128,1380,Jennifer Woodward,872
1129,911,Donald Dewoody,669
1130,1455,Fredric Jimenez,1862
1131,568,Jacob Hammer,564
1132,1162,Marvin Lee,1933
1133,1244,Angel Vanos,1139
1134,1754,Donna Brown,1074
1135,1136,Hugh Copeland,1859
1136,489,Marilyn Kess,1653
1137,580,Douglas Helzer,1491
1138,1530,Charles Frost,769
1139,1925,George Flaherty,1184
1140,1142,Ronda Mingus,722
1141,1969,Preston Fuentes,692
1142,1662,Rosie Harris,167
1143,737,Gary Drew,444
1144,836,Debra Lee,673
1145,462,Angela Park,1510
1146,1197,Thomas Hayes,628
1147,800,Jennifer Hirota,293
1148,673,Zachary Vickers,266
1149,493,Barbara Paz,629
1150,1752,Adrian Grant,1808
1151,1509,George Jeffords,1864
1152,1699,Arthur Morris,1497
1153,1934,Collin Altamirano,515
1154,1748,Roxanne Jernigan,871
1155,1090,Rhonda Ryan,922
1156,1743,Catherine Murphy,703
1157,1658,Beth Kissinger,1248
1158,1908,Angela Leymeister,1584
1159,1292,Diane Garcia,781
1160,1170,James Tubb,927
1161,1373,Brendan Shoffner,1800
1162,356,Judy Hitchcock,924
1163,509,Clarence Acosta,1760
1164,1980,Greg Crumrine,460
1165,1172,Evelyn Mackenzie,752
1166,692,Michael Dorais,312
1167,484,Andrea Funk,1499
1168,410,Ralph Steinle,1291
1169,475,Shauna Lew,1960
1170,895,Penny Bevington,641
1171,606,Bernard Murry,123
1172,42,Regina Sosa,1201
1173,436,Charles Hatcher,853
1174,1191,James Pagel,429
1175,399,David Chait,1059
1176,1479,Catherine Twogood,1346
1177,477,Margaret Dorf,1109
1178,579,Tiffany Mendez,1568
1179,45,William Tran,23
1180,54,James Williams,1485
1181,718,Heather Rodgers,431
1182,1961,Bobbie Pennington,976
1183,117,Harris Brown,1136
1184,540,Doris White,46
1185,660,Thomas Johnson,589
1186,729,Sandy Peveler,1395
1187,1916,Earl Miller,1605
1188,388,Peggy Best,1876
1189,1265,James Harris,136
1190,171,Emilia Hartmann,105
1191,925,Novella Hannah,866
1192,1192,Alan Powell,1279
1193,1927,Marguerite Houle,1403
1194,1337,Wilma Schmidt,1696
1195,219,Mabel Oaks,1781
1196,857,Mary Branchaud,1896
1197,903,Janie Power,851
1198,1505,Brandy Kay,1844
1199,1947,Francie Ledbetter,1881
1200,1345,Roland Hainley,1293
1201,1301,Paul Goff,701
1202,1774,James Guarino,1424
1203,1627,Herb Brooks,1132
1204,896,Albert Lovelock,1386
1205,272,Leticia Bogart,104
1206,758,Dominic Qualls,1083
1207,1769,Douglas Lindstrom,1186
1208,505,Maria Henley,271
1209,1936,Andrew Davis,389
1210,1422,Chad Galow,1554
1211,98,Doug Grant,1661
1212,60,Homer Richardson,300
1213,587,Sheila Talley,1557
1214,1539,Staci Simpkins,1553
1215,446,Roberta Valot,483
1216,208,David Polowy,188
1217,260,Gordon Anderson,201
1218,1810,Thomas Wood,1716
1219,315,Leona Knobbe,967
1220,1100,Amanda Estrada,225
1221,1986,Elbert Kent,168
1222,1122,David Carrasco,1459
1223,1139,Veda Hodges,971
1224,1421,Carmen Hassing,1349
1225,312,Richard Talamantes,878
1226,1836,Victor Desbiens,125
1227,30,Alexander Hibbard,745
1228,1973,Jennifer Williams,1005
1229,347,Mary Schnakenberg,1463
1230,862,Marilyn Miller,1464
1231,717,Ralph Brauer,157
1232,464,Sommer Fanney,1789
1233,1409,Robert Potter,1535
1234,1221,Ron Musigdilok,1468
1235,248,Gregory Wells,691
1236,278,Marina Bowland,406
1237,1852,Michael Wood,291
1238,1360,Damon Jones,1350
1239,242,Consuela Simpson,648
1240,564,Carlos Dellinger,575
1241,1272,Bethany Hiemstra,1675
1242,793,Stacy Sullivan,1799
1243,12,Peter Bonebright,1793
1244,447,Tisha Spiers,788
1245,478,Johnny Sowl,1111
1246,41,Holly Schulle,994
1247,1367,Kerry Saxton,1487
1248,24,Carl Moore,655
1249,1599,David Maldonado,1544
1250,1561,Crystal Billings,1148
1251,1004,Kimberly Diaz,208
1252,1659,Latoya Hurrington,146
1253,1540,Joseph Hardin,608
1254,617,Man Johnson,955
1255,1420,Andrew Salazar,458
1256,855,Hee Shaver,226
1257,13,Kirk Chambers,711
1258,1940,Samuel Cough,793
1259,716,Jeremy Barrett,664
1260,1933,Timothy Knowles,1011
1261,246,Marsha Butler,204
1262,572,Katheryn Dyce,1530
1263,1813,Joe Caffee,1092
1264,1463,Mildred Mccollum,1260
1265,1107,Jose Anderson,1513
1266,293,Susan Mouton,282
1267,1673,Kevin Zajac,262
1268,1542,Lisa Wick,803
1269,523,Robert Aguayo,1090
1270,1179,Mattie Ford,273
1271,378,Paul Caulder,449
1272,1279,Stuart Turner,949
1273,3,Crystal Collins,1575
1274,452,Corey Strand,833
1275,1447,Ramona Henry,1643
1276,320,Betty Haward,1715
1277,629,Floy Collins,889
1278,497,Janice Dipaola,794
1279,1412,Devin Gross,618
1280,721,April Roy,1215
1281,194,Rebecca Thomas,1509
1282,234,Mary Hosick,82
1283,188,Betty Holland,1124
1284,942,Randy Warren,1416
1285,1974,Charles Goodin,189
1286,303,William Castillo,499
1287,702,Nathan Jones,1676
1288,1720,Kathy Perino,857
1289,1187,Clarice Oneil,423
1290,1570,Clint Rivera,1855
1291,1560,Joan Plater,1333
1292,909,Gloria White,1749
1293,565,Armand Murrell,1983
1294,1475,Ana Sedillo,302
1295,1591,Kimberly Citron,128
1296,913,James Cook,1578
1297,1705,Tom Thomas,1252
1298,1725,Lee Wells,958
1299,383,Kimberly Lee,1601
1300,1383,Anne George,1236
1301,1590,Robert Reagan,1930
1302,1775,Matt Rodriquez,290
1303,872,Angelina Williams,1877
1304,1334,Kevin Plunk,1444
1305,1824,Ana Matthews,1155
1306,1588,Augustine Gressler,1270
1307,866,John Smith,916
1308,95,Rheba Hassell,419
1309,433,Opal Sanders,303
1310,939,Maureen Dalton,253
1311,532,Wesley Mcnamara,883
1312,822,Pauline Bodey,1103
1313,750,Ruby Stephens,1997
1314,1057,Todd Wilkie,1209
1315,1918,Gail Jackson,1046
1316,1978,Mark Goodwin,1636
1317,1508,Jerry Hill,1706
1318,526,Nina Johnston,792
1319,1950,Brian King,653
1320,332,Theresa Washinski,38
1321,1258,Mary Dodson,1232
1322,146,Ashley Williams,1982
1323,551,John Vesely,1308
1324,1854,Hazel Carroll,1330
1325,1379,James Fanter,547
1326,200,Barbara Huddleston,66
1327,1019,James Helm,1942
1328,1160,Anna Theisen,920
1329,788,Willie Secor,122
1330,1230,Lee Lothridge,1167
1331,1695,Nora Ballesteros,221
1332,512,Kyle Saunders,557
1333,1913,Brandy Smith,420
1334,710,Clarence Weeks,778
1335,1477,Rebecca Benoit,771
1336,1105,Gladys Johnson,228
1337,1526,Wilbert Sanchez,1448
1338,1569,Shirley Warren,615
1339,1780,Evelyn Kubat,1576
1340,490,Marie Hemstreet,941
1341,1516,Ezra Wells,1404
1342,1571,Kenneth Cabrera,1792
1343,1222,Bonnie Flynn,1185
1344,1231,Colin Day,1908
1345,1402,David Harrison,1684
1346,1308,George Moseley,410
1347,1850,Stacey Jones,1856
1348,1954,Oscar Pelland,1515
1349,809,Thomas Knudsen,1713
1350,962,Charles Mueller,1967
1351,1020,Samuel Equils,1886
1352,1225,Tony Fuentes,1888
1353,15,Heike Storms,62
1354,1089,Thelma Green,1274
1355,1574,Ethel Smith,1363
1356,195,Virginia Wheeles,1803
1357,135,Teresa Korsmeyer,1325
1358,1056,Adam Stokes,1340
1359,1239,Gladys Lorber,60
1360,21,Errol Shelton,1752
1361,1413,Cassandra Burton,1987
1362,746,Sharon Blackwell,984
1363,1087,Alice Allen,1720
1364,1733,Michelle Davila,1476
1365,226,Amparo Valles,1506
1366,739,Tracy Rowe,626
1367,1766,Amber Shelton,1133
1368,1975,Nicholas Stafford,1892
1369,1232,Lynda Mcdonald,1177
1370,38,Ruth Mitchell,184
1371,1669,Nora Hammond,1728
1372,283,Richard Walter,989
1373,269,Mark Barta,598
1374,1977,Glenn Rosado,539
1375,1879,Lula Self,1984
1376,205,Lola Mcqueen,347
1377,370,Gerald Dalrymple,424
1378,27,Wayne Eckstein,1590
1379,1656,Dorothy Kitterman,948
1380,1520,Deborah Vansickle,338
1381,828,Tammy Adams,1035
1382,734,Roger Rodgers,493
1383,6,Willie Knapp,1316
1384,755,Juan Cooper,1288
1385,1636,Michael Gilles,1192
1386,539,Christopher Schlegel,1733
1387,1595,Kristen Turner,720
1388,805,Holly Miller,1505
1389,337,Paul Broenneke,1412
1390,1075,Jamie Valentin,1824
1391,949,Neil Rodriguez,254
1392,1768,Jose Pruett,141
1393,131,Nancy Koonce,1519
1394,1154,Timothy Kirkland,839
1395,1053,Jose Agee,279
1396,1829,Alexander Cook,154
1397,1185,Lorie Downing,373
1398,553,Candice West,51
1399,815,Lucy Buban,43
1400,1470,Kim Oliver,413
1401,1998,Gary Brummer,1831
1402,975,Daniel Gautam,1176
1403,147,Leon Pajerski,435
1404,938,Dorothy Riley,1128
1405,1458,Deanna Rivera,462
1406,11,Ray Harman,1265
1407,1164,Mary Ashcraft,53
1408,881,Diana Jarrett,969
1409,264,Robert Mccane,512
1410,198,Emanuel Amoroso,1281
1411,724,Glenn Pak,1719
1412,667,Judy Williams,687
1413,1259,Daniel Gregg,1299
1414,1607,Dustin Tovar,505
1415,153,Kristin Harlin,1697
1416,1302,Tawana Romo,1739
1417,831,Peggy Mccoy,1775
1418,613,Mark Ender,540
1419,1416,Paula Ware,284
1420,575,Buddy Walls,1397
1421,1485,Geneva Collins,634
1422,888,Adam Lindsay,1377
1423,1270,Angelo Jackson,1707
1424,1621,Angelica Eaton,1022
1425,266,Jackie Vallejos,219
1426,882,Jon Vandermark,1798
1427,720,Anthony Grant,623
1428,760,Gary Trautman,501
1429,1465,Donald Neill,1073
1430,407,Lynn Glasgow,577
1431,139,Sandra Smith,1847
1432,1513,Joan Cantua,647
1433,869,Tom Kim,477
1434,657,Jonathan Dikes,1391
1435,236,Rita Murff,311
1436,408,Karen Jordan,1098
1437,1044,Guadalupe Mccoy,1286
1438,961,Charles Gaden,542
1439,207,Barbara Lord,377
1440,1432,Patti Costa,1400
1441,1763,Dolores Pendergrass,964
1442,742,Henry Pettner,1029
1443,1903,Kevin Weems,176
1444,1708,Joyce Campbell,55
1445,957,James Farley,789
1446,184,David Oberholtzer,1033
1447,1719,Marsha Randall,1010
1448,907,Barbara Wheeler,1175
1449,801,Dennis Stuart,131
1450,1389,Joan Flores,1237
1451,1193,John Sparkman,775
1452,1469,Jerome Mayberry,280
1453,1429,Dorothy Ovalle,490
1454,933,James Jenkins,905
1455,1685,Jose Brewster,1156
1456,959,Roger Jones,57
1457,1827,Emery Garcia,1725
1458,82,Janice Haynes,881
1459,141,Lisa Pierre,1172
1460,319,Mario White,371
1461,328,Niki Hogue,1546
1462,422,James Brown,1549
1463,1480,Jerry Weber,1080
1464,1602,Walter Johnson,880
1465,213,Jennifer Rios,1662
1466,1074,Tracy Benoit,520
1467,116,David Dennis,721
1468,883,William Gold,782
1469,1597,Linda Fitzgerald,811
1470,425,William Sarver,773
1471,488,Joseph Jacobs,525
1472,1282,Ralph Henry,1432
1473,1148,Patricia Jackson,1070
1474,1921,Korey Walker,995
1475,376,Leona Granstrom,1774
1476,1666,Alexander True,333
1477,1758,Walter Cavanaugh,838
1478,1930,Ramon Richardson,1304
1479,768,Nelson Little,1450
1480,1022,Lori Mayers,1255
1481,1309,Gregory Acosta,763
1482,1165,Laverne Pelote,766
1483,1667,Barbara Thornton,356
1484,967,Silvia Smith,1746
1485,214,Steven Galvan,1880
1486,59,Joel Pranger,735
1487,1457,Elvin Klein,1940
1488,119,Suzanne Gordon,159
1489,102,Jennifer Tambe,183
1490,18,George Mallory,1238
1491,193,Cynthia Morelock,1955
1492,1589,Robert Davis,1050
1493,1506,Lori Carls,1920
1494,1202,Stephanie Visser,211
1495,380,Angela Thacher,1068
1496,972,Charles Lloyd,1373
1497,980,Amelia Sutherland,1097
1498,824,Daniel Stone,20
1499,1386,Leeann Stone,1523
1500,620,Janis Jolly,659
1501,616,Katherine Perez,960
1502,1300,Janice Green,1020
1503,1255,Donna Reaver,1797
1504,1902,Mary Graham,1594
1505,65,Susan Crandall,1736
1506,1176,Sean Dowell,715
1507,1247,Dorothy Laws,680
1508,1293,Jeremy Bell,1107
1509,1,Lauren Fernandez,407
1510,1816,Jenifer Firkins,1600
1511,137,Elizabeth Beach,754
1512,1567,Frederick Owens,427
1513,1117,Isabel Smith,1941
1514,826,Jack Fernandez,970
1515,820,Frank Boes,322
1516,1625,Jerome Bonner,1207
1517,1095,Barton Elliott,1962
1518,1071,Alan Gill,779
1519,544,Barbara White,1674
1520,335,Mi Poling,1928
1521,776,Charles Pons,1683
1522,431,Latasha Elder,1849
1523,634,Maxine Bench,49
1524,393,John Butler,1981
1525,465,John Johnson,11
1526,1332,Marcy Hughes,1331
1527,562,Emma Smith,328
1528,107,Mary Ferguson,26
1529,1167,Richard Fields,1730
1530,838,Bennie Ballard,397
1531,292,Amanda Hawkins,1249
1532,144,Amiee Fogg,740
1533,763,Rosalyn Kilgore,640
1534,1672,Brian Mejia,103
1535,910,Jose Price,1467
1536,1408,Joann Sanchez,482
1537,995,Alyce Southard,1430
1538,222,Laurie Larson,488
1539,330,Brian Garner,790
1540,16,Dean Taylor,1004
1541,1556,Clyde Brown,1418
1542,1648,Nicole Calandra,705
1543,581,Patricia Music,819
1544,706,Clint Chapman,1153
1545,885,Shannon Lerner,438
1546,160,Daniel Carrasco,1264
1547,502,Richard Barksdale,897
1548,1839,Mike Richard,457
1549,919,Beverly Pope,1414
1550,306,Stephanie Dube,576
1551,1543,Dorothy Wehn,1843
1552,612,Lena Valle,1945
1553,643,Bernice Hartman,961
1554,199,Kenneth Baptist,1541
1555,277,Gary Galindez,1484
1556,1799,Ligia Mccluney,1500
1557,1865,Richard Roman,1474
1558,239,Christopher Coleman,1846
1559,700,Kenneth Perry,378
1560,63,Denis Ball,1570
1561,458,Eugene Craft,555
1562,511,Julian Mccormick,972
1563,1147,Jack Ross,1438
1564,1970,Stella Barnett,1782
1565,680,Joan Braswell,116
1566,1297,Shirley Murray,509
1567,656,Chrystal Stahlman,390
1568,482,Phyllis Lonon,30
1569,989,Dedra Charlton,452
1570,787,Katherine Dunkan,1979
1571,953,Bernard Eastman,1887
1572,946,Antonio Johnson,203
1573,723,Shanna Croom,1918
1574,1576,Otis Dixon,1714
1575,904,Philip Lavine,1841
1576,112,Frances Adler,89
1577,1242,Patricia Brown,1344
1578,567,Robin Yockey,1682
1579,92,Eugene Martin,1280
1580,1321,Nellie Ternullo,10
1581,1676,Nga Mcdowell,631
1582,699,Lois Vanwinkle,1287
1583,1820,Charles Wilson,747
1584,492,Dorothy Evan,152
1585,201,Billie Lopez,868
1586,429,Richard Kelly,1221
1587,861,Nicholas Gordon,1992
1588,1396,Roger Cupp,1246
1589,424,Jose Rios,1996
1590,375,Lisa Hall,1378
1591,920,Rosa Frank,1462
1592,1125,Debra Scovel,217
1593,991,William Koski,974
1594,1617,Ana Britt,1173
1595,176,Terri Parson,578
1596,487,Anne Arnett,1511
1597,515,Marilyn Matos,888
1598,1471,Irene Stien,799
1599,1674,Harold Harris,877
1600,1275,Abby Dirico,1596
1601,1608,Kary Brumfield,1999
1602,779,Percy Pearson,1066
1603,963,Virginia Crowe,22
1604,43,William Peevy,470
1605,698,David Dobbins,1935
1606,1562,James Abbott,1166
1607,1735,Daniel Miller,1773
1608,1716,Felicia Valentine,1580
1609,88,Jerry Balde,227
1610,1536,James Harvey,588
1611,1551,Nancy Carroll,937
1612,1993,Gene Canas,78
1613,1840,Alicia Veer,1801
1614,1364,Walter Kavanaugh,88
1615,400,Dan Johns,1481
1616,122,Joe Williams,718
1617,956,Priscilla Harris,1905
1618,1295,Ruth Vallejos,907
1619,1235,Donna Chean,1352
1620,1679,Alissa Pederson,801
1621,1531,David Nickell,1538
1622,1874,Harry Pena,1565
1623,218,William Coates,1657
1624,998,Brandon Smith,1654
1625,1596,Gary Jacobi,1058
1626,1433,Richard Wilkins,1055
1627,578,Pierre Duncan,1822
1628,745,Lindsey Williams,447
1629,1501,Walter Lister,1488
1630,1177,Norma Wilson,471
1631,525,Shirley Trippel,1275
1632,784,James Williams,101
1633,354,Priscilla Morrissey,873
1634,402,Barbara Hunter,1902
1635,1631,Mary Strong,442
1636,601,Katherine Kelso,1637
1637,1615,Shawn Thurston,1708
1638,377,Dale Topolosky,1271
1639,325,Angela Bladen,1413
1640,549,Carlos Miranda,1258
1641,1529,Inez Higgins,636
1642,1209,Bernard Atchity,1479
1643,1777,David Johnson,1226
1644,1789,Brain Stines,1817
1645,342,Karen Thompson,1351
1646,715,Stella Barber,134
1647,1049,Vincent Tomlinson,1904
1648,652,Trent Pottinger,489
1649,70,Diane Elwell,1494
1650,1207,Ricky Hunter,251
1651,40,Jessica Bradley,1692
1652,1718,William Welch,723
1653,1180,Oscar Flores,892
1654,1418,Winston Stevenson,384
1655,438,Lucille Gurule,362
1656,1826,Julia Williams,1929
1657,1638,Daniel Conn,313
1658,1804,Angela Mcnair,1551
1659,1201,Pat Pedone,672
1660,413,Hung Stephenson,903
1661,172,Guy Carter,855
1662,369,Ashley Myers,1668
1663,1085,Bradley Garvey,1360
1664,1048,Glen Webb,1916
1665,843,Walter Petch,1656
1666,635,John Dorman,728
1667,719,Evelina Woods,556
1668,1703,Gail Guess,454
1669,301,Terry Perdomo,1850
1670,685,Vicky Hudson,343
1671,610,Laura Lee,12
1672,914,Gordon Mullin,523
1673,394,Brooks Underwood,1284
1674,1173,Julie Gibson,879
1675,1464,Steven Jones,1146
1676,530,John Sands,622
1677,1875,Jeremy Bradley,292
1678,558,Earl Howard,1753
1679,1224,Howard Tanner,1858
1680,642,John Considine,119
1681,1133,Vanessa Howard,758
1682,1866,Wanda Harvey,1082
1683,1395,Carolyn Durnin,1624
1684,1696,Catherine Dexter,1906
1685,730,Alice Miller,354
1686,1435,John Heatly,32
1687,105,Paul Purvis,731
1688,1461,Flora Moultrie,1678
1689,986,Richard Juliana,527
1690,1609,Jeffrey Minner,795
1691,211,Dorothy Whitehead,840
1692,249,Richard Mcknight,1562
1693,936,Melvin Swanson,975
1694,435,Marvin Guice,1743
1695,87,Diana Freeman,1978
1696,1830,Gertrude Dinatale,1421
1697,782,Glenda Baker,1197
1698,296,Rick Powell,1289
1699,1101,Jerome Brown,2
1700,323,Minerva Williams,45
1701,261,Tina Ross,1113
1702,550,Cheryl Anderson,1471
1703,1917,Eddie Hull,1486
1704,1391,Rebecca Hatcher,1335
1705,585,Jim Dorman,359
1706,167,Merlin Santoro,1079
1707,183,Clint West,1524
1708,951,Mark Fontenot,1366
1709,834,Matthew Simpson,110
1710,1129,Angelia Rothstein,1311
1711,974,Maxine Lipson,215
1712,662,Alyson Smtih,70
1713,1887,Wayne Kopplin,379
1714,1411,Andrew Rodriguez,474
1715,697,William Rodriguez,1021
1716,1926,Joseph Bronner,52
1717,1466,Oscar Udo,355
1718,1261,Paul Garcia,1141
1719,304,Bradford Pettrey,593
1720,1348,Eric Laite,1102
1721,1984,Paula Boyd,162
1722,310,Petra Scurry,1329
1723,423,Azucena Oliphant,106
1724,817,Shelly Barnes,652
1725,524,Pamela Moon,1925
1726,1598,Jeffrey Horn,415
1727,1586,Marty Scholer,681
1728,1559,Guy Jeter,242
1729,1953,Angelica Moore,214
1730,412,Mark Teaff,663
1731,1730,John Boyd,930
1732,192,Catalina Rice,1818
1733,1046,Phyllis Zumwalt,1385
1734,566,John Aguiar,982
1735,389,Roger Osborne,117
1736,1727,George Jebb,41
1737,1283,Samuel Young,1867
1738,1467,Donovan Murphy,725
1739,358,Darrick Lewis,977
1740,1860,Amanda Massey,690
1741,1722,Walter Hafer,405
1742,556,Robert Dupree,76
1743,1324,Laura Cobb,1966
1744,1955,Aaron Collins,1964
1745,28,Morris Rivera,1748
1746,893,Elsa Kampman,1660
1747,860,Dexter Gruska,329
1748,474,Timothy Scott,551
1749,1189,Samantha Johnston,1685
1750,825,Patricia Crawford,1318
1751,1842,Lorraine Coffman,1169
1752,58,Maria Riley,784
1753,93,Shelia Nichols,81
1754,1784,Sherita Gamboa,71
1755,1113,Richard Mckinney,224
1756,1660,Timothy Elliot,708
1757,1311,John Plumber,581
1758,1342,David Tincher,1550
1759,1712,Margaret Doty,346
1760,181,Dorothy Sundby,1138
1761,1807,Ricky Johnson,587
1762,197,Beverly Leaf,1726
1763,1797,Gregg Meader,1589
1764,890,Patty Johnstone,646
1765,1199,Robert Simms,591
1766,1217,Amanda Mckean,1606
1767,1445,Rodney Brown,403
1768,908,Ed Perna,1788
1769,329,Elizabeth Ferguson,546
